season,week,date,time_et,neutral,team,location,score_rolling,first_downs_rolling,first_downs_from_passing_rolling,first_downs_from_rushing_rolling,first_downs_from_penalty_rolling,third_down_comp_rolling,third_down_att_rolling,fourth_down_comp_rolling,fourth_down_att_rolling,plays_rolling,drives_rolling,yards_rolling,pass_comp_rolling,pass_att_rolling,pass_yards_rolling,sacks_num_rolling,sacks_yards_rolling,rush_att_rolling,rush_yards_rolling,pen_num_rolling,pen_yards_rolling,redzone_comp_rolling,redzone_att_rolling,fumbles_rolling,interceptions_rolling,def_st_td_rolling,possession_sec_rolling
2007,16,2007-12-23,1:00 PM,False,Colts,home,31.0,18.333,13.333,3.667,1.333,6.667,12.0,0.0,0.667,55.333,10.0,332.667,19.333,30.0,272.667,1.333,7.0,24.0,60.0,4.0,42.333,2.333,3.667,0.0,0.667,0.333,1546.667
2007,17,2007-12-30,8:15 PM,False,Colts,home,34.333,23.0,15.0,6.333,1.667,5.333,11.333,0.333,1.0,61.0,11.0,371.333,23.0,33.667,292.333,1.333,4.667,26.0,79.0,5.0,50.667,3.0,4.333,0.333,0.333,0.333,1776.667
2008,1,2008-09-07,8:15 PM,False,Colts,home,23.0,22.0,13.667,6.0,2.333,5.333,12.0,0.333,1.333,62.0,10.333,324.667,26.0,39.667,250.0,2.0,9.667,20.333,74.667,4.333,41.333,2.333,4.0,0.667,0.333,0.333,1729.0
2008,2,2008-09-14,1:00 PM,False,Colts,away,20.333,23.0,14.333,6.333,2.333,5.333,11.333,0.333,1.333,63.333,10.0,315.0,28.667,43.0,242.0,1.667,11.333,18.667,73.0,5.333,44.667,2.333,3.667,1.0,0.0,0.0,1769.667
2008,3,2008-09-21,4:15 PM,False,Colts,home,13.667,17.667,13.0,3.0,1.667,5.333,12.667,0.0,1.0,60.333,11.0,269.333,27.0,43.667,228.0,2.0,15.667,14.667,41.333,5.333,46.333,1.333,2.667,0.667,0.667,0.0,1603.333
2008,5,2008-10-05,1:00 PM,False,Colts,away,17.333,19.667,12.333,5.333,2.0,5.333,11.667,0.333,1.0,59.333,10.333,313.0,23.667,40.0,249.0,1.667,12.333,17.667,64.0,5.667,40.667,2.0,3.0,0.333,1.333,0.0,1482.333
2008,6,2008-10-12,1:00 PM,False,Colts,home,23.333,18.0,11.333,5.667,1.0,4.667,12.0,1.333,1.333,56.667,11.0,320.0,22.0,35.0,247.333,1.667,10.667,20.0,72.667,5.667,37.667,2.667,3.0,0.0,1.667,0.667,1490.0
2008,7,2008-10-19,4:15 PM,False,Colts,away,27.667,18.0,11.0,6.0,1.0,5.0,11.667,1.333,1.333,55.667,10.333,324.333,19.667,30.333,234.667,1.667,10.0,23.667,89.667,7.667,50.667,2.667,3.0,0.0,1.0,0.667,1582.667
2008,8,2008-10-27,8:30 PM,False,Colts,away,25.333,18.667,11.667,5.0,2.0,5.0,13.667,2.0,2.0,61.0,11.0,316.667,21.667,34.667,240.667,1.333,8.333,25.0,76.0,9.667,75.0,2.333,3.0,0.0,1.0,0.667,1739.0
2008,9,2008-11-02,8:15 PM,False,Colts,home,22.0,19.0,11.667,5.333,2.0,6.0,14.0,1.0,1.667,62.667,10.667,317.667,22.0,37.0,236.667,0.667,4.333,25.0,81.0,9.333,76.333,2.333,3.0,0.0,1.333,0.0,1681.333
2008,10,2008-11-09,4:15 PM,False,Colts,away,17.667,19.333,12.333,5.0,2.0,5.667,12.667,1.0,1.667,59.333,9.0,306.667,22.667,37.333,235.333,0.0,0.0,22.0,71.333,6.0,48.333,2.333,2.667,0.0,1.333,0.0,1552.0
2008,11,2008-11-16,1:00 PM,False,Colts,home,21.0,18.0,13.0,4.667,0.333,7.0,13.0,0.0,0.667,58.0,9.0,302.667,22.667,36.667,235.0,0.667,4.0,20.667,67.667,4.0,26.667,2.333,2.667,0.0,0.667,0.0,1545.667
2008,12,2008-11-23,8:15 PM,False,Colts,away,25.0,21.667,16.0,5.0,0.667,8.333,13.667,0.0,0.0,63.667,9.0,355.0,24.0,38.333,267.333,0.667,4.0,24.667,87.667,4.333,30.0,2.0,3.0,0.0,0.0,0.0,1715.333
2008,13,2008-11-30,1:00 PM,False,Colts,away,26.667,22.0,15.333,5.333,1.333,9.667,16.0,0.667,0.667,69.667,10.0,368.333,27.667,43.333,266.0,1.0,5.667,25.333,102.333,5.0,35.0,2.0,3.333,0.0,0.333,0.0,1836.667
2008,14,2008-12-07,1:00 PM,False,Colts,home,22.0,21.0,14.667,5.333,1.0,8.333,14.0,0.667,1.0,66.0,9.667,343.333,25.667,37.0,231.667,0.333,1.667,28.667,111.667,3.667,23.333,1.333,3.0,0.333,1.0,0.667,1873.667
2008,15,2008-12-14,1:00 PM,False,Colts,home,22.667,17.667,12.667,4.0,1.0,6.333,11.667,1.0,1.333,56.667,9.0,296.667,24.333,32.333,217.333,0.333,1.667,24.0,79.333,2.667,15.333,2.0,3.333,0.667,1.0,1.333,1731.0
2008,16,2008-12-18,8:15 PM,False,Colts,away,25.333,20.667,14.333,5.333,1.0,5.0,10.0,0.667,1.0,56.333,8.667,323.333,23.0,30.0,239.0,0.333,1.0,26.0,84.333,3.333,20.667,2.667,4.0,1.333,0.667,1.333,1751.333
2008,17,2008-12-28,1:00 PM,False,Colts,home,32.333,22.667,17.0,4.0,1.667,5.333,10.0,0.667,0.667,57.0,8.0,383.667,27.667,34.333,318.667,0.333,1.0,22.333,65.0,4.667,34.0,3.333,4.333,1.0,0.0,1.333,1758.333
2009,1,2009-09-13,1:00 PM,False,Colts,home,28.333,23.0,16.667,5.0,1.333,6.667,12.0,0.333,0.333,61.333,8.333,402.333,28.667,36.0,316.0,0.667,2.333,24.667,86.333,4.667,33.667,2.333,3.667,0.667,0.0,1.0,1982.667
2009,2,2009-09-21,8:30 PM,False,Colts,away,22.667,20.667,15.333,4.0,1.333,7.333,12.667,0.0,0.667,62.333,9.0,383.667,28.667,36.333,309.0,0.667,3.667,25.333,74.667,4.0,29.0,1.333,2.667,0.333,0.333,1.0,2007.667
2009,3,2009-09-27,8:20 PM,False,Colts,away,21.333,18.667,13.333,4.667,0.667,6.333,11.667,0.0,0.667,56.667,9.667,370.333,23.667,32.667,286.0,1.0,6.333,23.0,84.333,3.333,19.0,1.0,2.0,0.333,0.333,0.333,1743.0
2009,4,2009-10-04,1:00 PM,False,Colts,home,24.0,19.0,13.667,4.333,1.0,4.667,10.667,0.333,1.333,57.0,11.0,408.667,22.0,32.0,322.667,0.667,5.0,24.333,86.0,4.667,35.333,1.333,2.667,0.333,0.667,0.0,1610.333
2009,5,2009-10-11,8:20 PM,False,Colts,away,30.667,20.0,15.333,4.333,0.333,4.667,10.333,0.333,0.667,54.667,10.667,430.667,23.0,33.0,342.333,0.333,2.667,21.333,88.333,6.0,45.667,2.333,4.0,0.0,0.667,0.0,1509.667
2009,7,2009-10-25,1:00 PM,False,Colts,away,32.0,23.0,16.333,5.0,1.667,6.333,12.667,0.667,1.0,65.333,11.0,434.333,30.333,40.0,347.0,0.0,0.0,25.333,87.333,7.0,55.0,3.0,5.0,0.333,1.0,0.0,1884.667
2009,8,2009-11-01,1:00 PM,False,Colts,home,35.667,23.667,16.333,5.667,1.667,8.0,13.0,0.333,0.333,63.333,10.0,396.333,30.0,39.667,299.0,0.0,0.0,23.667,97.333,6.667,49.0,3.333,4.333,0.333,0.667,0.667,1863.667
2009,9,2009-11-08,1:00 PM,False,Colts,home,30.333,22.333,14.667,5.667,2.0,8.0,15.0,0.667,0.667,66.667,11.333,389.333,30.333,42.333,297.667,1.0,6.667,23.333,91.667,6.0,45.667,2.333,4.0,0.333,0.333,0.667,1957.0
2009,10,2009-11-15,8:20 PM,False,Colts,home,26.667,23.667,16.0,5.0,2.667,7.333,14.333,0.333,0.667,68.0,11.333,393.0,29.667,44.667,296.667,1.667,10.667,21.667,96.333,5.0,43.0,2.0,4.0,0.0,0.667,0.667,1793.333
2009,11,2009-11-22,1:00 PM,False,Colts,away,24.333,24.0,17.0,4.0,3.0,6.333,14.333,0.333,0.667,69.0,12.667,398.333,31.333,48.0,323.667,2.0,14.333,19.0,74.667,4.0,32.667,2.0,4.0,0.0,1.333,0.0,1679.667
2009,12,2009-11-29,1:00 PM,False,Colts,away,24.0,24.0,17.333,3.667,3.0,5.333,11.0,0.0,0.333,63.333,11.0,386.667,28.0,42.0,307.0,1.0,7.667,20.333,79.667,4.0,33.333,2.333,3.667,0.333,2.0,0.0,1556.333
2009,13,2009-12-06,1:00 PM,False,Colts,home,29.0,24.333,16.667,5.333,2.333,4.0,9.0,0.333,0.333,59.667,11.0,374.667,25.667,36.667,281.0,1.0,9.0,22.0,93.667,3.667,28.333,2.667,3.667,0.333,2.0,0.667,1610.0
2009,14,2009-12-13,1:00 PM,False,Colts,home,26.333,23.667,16.0,5.333,2.333,5.333,9.667,0.333,0.333,60.0,10.0,358.333,24.333,34.333,265.667,0.667,5.333,25.0,92.667,4.333,35.0,2.667,4.0,0.333,1.333,0.667,1651.0
2009,15,2009-12-17,8:20 PM,False,Colts,away,30.0,24.0,16.0,5.667,2.333,6.667,12.0,0.667,0.667,64.667,11.333,337.333,23.667,38.0,239.333,0.667,5.333,26.0,98.0,4.0,28.333,3.333,4.0,0.0,1.667,0.667,1674.0
2009,16,2009-12-27,4:15 PM,False,Colts,home,30.0,20.667,16.0,3.667,1.0,8.667,14.0,0.333,0.333,62.333,12.0,346.333,22.333,36.333,266.0,0.0,0.0,26.0,80.333,4.667,33.333,3.0,3.333,0.0,1.333,0.333,1602.667
2009,17,2010-01-03,1:00 PM,False,Colts,away,26.0,19.0,14.667,2.667,1.667,6.333,13.0,0.333,0.667,60.0,12.333,322.333,20.333,34.667,250.0,0.667,4.667,24.667,72.333,4.0,25.0,3.0,3.333,0.333,1.667,0.333,1600.333
2010,1,2010-09-12,1:00 PM,False,Colts,away,19.0,15.667,12.0,2.333,1.333,4.333,11.333,0.0,0.667,54.0,12.0,270.667,19.667,32.333,220.667,1.0,5.333,20.667,50.0,3.667,23.333,2.0,2.333,0.667,1.333,0.333,1478.0
2010,2,2010-09-19,8:20 PM,False,Colts,home,15.333,18.0,13.333,2.667,2.0,3.0,11.333,0.333,1.0,59.333,11.667,302.0,25.333,41.333,257.667,1.667,10.0,16.333,44.333,3.667,34.333,2.0,2.667,1.0,1.0,0.0,1569.0
2010,3,2010-09-26,4:15 PM,False,Colts,away,23.0,20.0,14.0,5.333,0.667,3.667,11.333,0.333,0.667,63.667,11.667,343.333,26.0,39.333,267.0,1.333,7.0,23.0,76.333,4.667,47.667,2.0,2.667,1.0,0.667,0.667,1733.0
2010,4,2010-10-03,4:05 PM,False,Colts,away,29.667,22.333,16.333,5.333,0.667,4.667,12.333,0.333,0.333,68.0,11.333,412.667,29.0,42.0,331.333,1.0,6.333,25.0,81.333,5.0,51.667,2.333,3.333,0.667,0.0,0.667,1887.0
2010,5,2010-10-10,1:00 PM,False,Colts,home,31.0,23.333,17.333,6.0,0.0,5.667,11.667,0.333,0.333,67.0,10.667,393.667,26.667,38.333,307.667,0.667,3.0,28.0,86.0,4.333,39.0,3.0,4.0,0.667,0.333,0.667,1909.333
2010,6,2010-10-17,8:20 PM,False,Colts,away,24.667,23.0,17.333,5.333,0.333,7.0,13.667,0.333,0.667,69.0,10.0,370.667,28.667,44.333,305.667,0.667,1.333,24.0,65.0,4.0,35.667,2.333,3.667,0.333,0.667,0.0,1895.667
2010,8,2010-11-01,8:30 PM,False,Colts,home,24.667,24.333,18.0,6.0,0.333,6.0,12.333,0.333,0.667,70.0,11.0,405.333,28.0,42.667,297.0,1.0,4.0,26.333,108.333,3.667,31.667,2.333,3.667,1.333,0.667,0.0,1843.0
2010,9,2010-11-07,4:15 PM,False,Colts,away,25.333,23.0,15.333,7.0,0.667,6.0,14.0,0.333,0.667,72.667,11.667,392.0,25.667,42.333,267.333,1.0,5.667,29.333,124.667,5.667,43.0,1.667,3.333,1.0,0.333,0.667,1966.667
2010,10,2010-11-14,1:00 PM,False,Colts,home,27.0,24.333,15.333,6.333,2.667,5.333,13.0,0.333,0.667,71.667,12.333,391.0,27.333,44.667,278.0,1.667,11.667,25.333,113.0,6.333,47.667,2.333,3.667,1.0,0.667,0.667,1841.667
2010,11,2010-11-21,4:15 PM,False,Colts,away,25.667,22.333,13.667,5.667,3.0,6.0,14.333,0.333,0.667,69.0,11.667,320.0,25.667,44.0,238.333,2.0,10.667,23.0,81.667,7.0,57.667,2.0,3.667,0.0,0.667,1.333,1808.0
2010,12,2010-11-28,8:20 PM,False,Colts,home,25.0,23.667,16.0,4.667,3.0,7.333,14.0,0.0,0.333,68.333,11.0,353.667,29.667,46.333,284.0,1.667,7.667,20.333,69.667,6.0,50.667,2.667,3.667,0.0,1.667,0.667,1666.667
2010,13,2010-12-05,4:15 PM,False,Colts,home,21.667,20.0,16.667,2.667,0.667,6.333,13.333,0.333,0.667,64.667,11.0,342.0,29.667,45.333,285.0,1.0,3.667,18.333,57.0,4.0,36.0,2.333,3.0,0.333,2.333,0.667,1590.667
2010,14,2010-12-09,8:20 PM,False,Colts,away,25.667,22.667,19.333,3.0,0.333,6.667,12.333,0.333,0.667,66.333,11.0,391.667,35.0,49.333,346.667,0.333,2.0,16.667,45.0,3.333,30.333,3.0,3.0,0.333,3.667,0.333,1616.0
2010,15,2010-12-19,1:00 PM,False,Colts,home,26.333,20.333,16.667,3.0,0.667,5.667,12.667,0.667,1.0,65.0,11.333,369.0,30.667,43.667,318.667,0.667,4.333,20.667,50.333,3.667,34.333,2.667,3.333,0.333,2.667,0.333,1679.333
2010,16,2010-12-26,4:05 PM,False,Colts,away,33.0,21.333,15.333,5.333,0.667,6.333,13.0,0.333,0.333,65.667,11.0,393.333,30.0,40.667,299.333,0.667,5.0,24.333,94.0,5.333,52.0,2.333,3.667,0.0,1.333,0.667,1784.667
2010,17,2011-01-02,4:15 PM,False,Colts,home,31.667,22.333,12.333,7.333,2.667,5.667,13.0,0.333,0.333,67.0,11.667,381.667,23.333,34.667,237.333,0.667,5.0,31.667,144.333,5.667,56.667,2.667,4.667,0.0,0.667,0.333,1842.667
2011,1,2011-09-11,1:00 PM,False,Colts,away,29.333,23.333,12.333,7.333,3.667,4.333,11.667,0.0,0.0,66.667,12.333,368.0,24.0,36.667,219.0,0.667,5.0,29.333,149.0,5.0,45.0,2.0,3.333,0.333,0.667,0.333,1766.667
2011,2,2011-09-18,1:00 PM,False,Colts,home,20.333,22.0,11.667,6.333,4.0,3.0,10.333,0.0,0.333,62.0,12.667,321.333,19.667,34.0,202.667,1.333,10.667,26.667,118.667,5.0,42.333,2.0,3.333,1.0,0.667,0.0,1639.333
2011,3,2011-09-25,8:20 PM,False,Colts,home,16.333,19.333,12.0,5.0,2.333,3.0,11.333,0.0,0.333,61.0,12.0,293.0,20.667,36.667,201.667,2.0,15.667,22.333,91.333,5.0,35.333,1.0,2.333,1.333,0.333,0.0,1548.333
2011,4,2011-10-03,8:30 PM,False,Colts,away,15.333,16.0,10.667,4.667,0.667,4.0,13.0,0.0,0.333,59.333,12.0,254.0,17.667,36.333,164.0,2.0,16.333,21.0,90.0,4.333,34.0,1.0,3.0,1.333,0.333,0.667,1494.667
2011,5,2011-10-09,1:00 PM,False,Colts,home,18.667,15.333,10.333,4.0,1.0,5.0,14.333,0.0,0.0,60.0,11.667,281.333,16.667,36.0,192.0,2.333,16.333,21.667,89.333,4.333,30.667,0.667,2.333,1.0,0.333,0.667,1449.333
2011,6,2011-10-16,1:00 PM,False,Colts,away,20.333,14.0,10.333,3.0,0.667,5.333,13.667,0.0,0.333,56.0,11.333,304.667,15.333,32.333,225.667,1.667,11.333,22.0,79.0,4.333,37.0,1.0,2.0,0.667,0.0,0.667,1478.333
2011,7,2011-10-23,8:20 PM,False,Colts,away,19.333,15.333,10.333,4.0,1.0,5.0,12.333,0.0,0.333,54.667,10.667,315.333,17.0,30.333,237.333,1.667,11.333,22.667,78.0,4.0,33.667,1.333,1.667,1.0,0.333,0.0,1485.667
2011,8,2011-10-30,1:00 PM,False,Colts,away,16.0,14.667,9.0,5.333,0.333,5.0,11.667,0.0,0.333,52.667,10.667,293.333,16.667,27.667,184.333,0.667,4.667,24.333,109.0,4.333,33.333,1.667,1.667,1.333,0.667,0.0,1499.333
2011,9,2011-11-06,1:00 PM,False,Colts,home,11.333,17.0,9.333,7.0,0.667,5.333,13.333,0.0,0.667,60.333,11.667,308.0,20.333,35.0,172.333,1.333,7.667,24.0,135.667,6.333,42.0,1.333,2.333,1.333,1.333,0.0,1532.333
2011,10,2011-11-13,1:00 PM,False,Colts,home,8.0,14.333,8.0,6.0,0.333,4.667,14.0,0.0,0.667,59.667,12.333,279.0,18.333,34.667,147.0,1.667,9.667,23.333,132.0,7.667,49.0,0.667,1.667,1.0,1.333,0.667,1449.0
2011,12,2011-11-27,1:00 PM,False,Colts,home,6.667,15.0,9.0,4.667,1.333,4.667,15.333,0.0,1.0,63.333,12.667,265.667,21.0,37.0,157.333,3.0,19.0,23.333,108.333,7.333,46.0,0.333,2.0,0.667,1.667,0.667,1508.333
2011,13,2011-12-04,1:00 PM,False,Colts,away,9.667,13.333,8.0,3.667,1.667,3.0,12.667,0.333,0.667,55.667,11.667,240.333,17.333,30.333,149.667,3.0,18.667,22.333,90.667,4.667,29.0,0.667,2.0,0.667,1.667,0.667,1412.0
2011,14,2011-12-11,1:00 PM,False,Colts,away,15.333,18.667,13.0,4.0,1.667,5.0,13.0,0.333,0.667,60.333,11.333,324.0,21.667,31.667,228.0,3.0,18.667,25.667,96.0,4.333,28.0,1.333,3.0,0.667,1.667,0.0,1680.333
2011,15,2011-12-18,1:00 PM,False,Colts,home,17.667,18.333,13.333,3.667,1.333,4.333,12.667,1.333,1.667,60.333,11.333,309.0,20.667,34.333,224.333,2.667,14.0,23.333,84.667,3.333,19.667,1.667,3.333,0.333,1.333,0.0,1664.667
2011,16,2011-12-22,8:20 PM,False,Colts,home,20.333,16.0,10.667,4.667,0.667,5.0,13.667,1.0,1.333,59.333,12.333,297.0,19.333,30.333,179.0,2.0,11.333,27.0,118.0,4.0,23.0,1.333,2.333,0.667,0.667,0.667,1751.333
2011,17,2012-01-01,1:00 PM,False,Colts,away,18.667,15.333,9.0,3.667,2.667,4.0,14.333,1.0,1.333,61.333,12.667,258.0,17.0,31.667,141.333,2.333,12.667,27.333,116.667,3.667,25.0,1.0,3.0,0.667,0.333,0.667,1696.667
2012,1,2012-09-09,1:00 PM,False,Colts,away,19.667,17.667,11.667,4.0,2.0,5.333,14.333,0.0,0.333,64.0,12.0,301.667,20.333,32.667,183.0,2.0,13.667,29.333,118.667,4.0,33.333,1.0,2.667,1.0,0.667,0.667,1803.333
2012,2,2012-09-16,1:00 PM,False,Colts,home,17.667,21.667,16.333,2.667,2.667,5.0,13.667,0.667,1.0,68.0,11.333,324.667,24.333,42.0,253.333,3.0,19.0,23.0,71.333,3.667,31.333,0.667,2.333,1.333,1.667,0.667,1733.0
2012,3,2012-09-23,1:00 PM,False,Colts,home,19.0,19.333,14.333,3.667,1.333,5.0,13.333,0.667,1.0,63.667,10.667,310.667,23.333,38.667,243.0,2.667,22.667,22.333,67.667,4.667,36.667,0.333,0.667,1.0,1.667,0.667,1667.333
2012,5,2012-10-07,1:00 PM,False,Colts,home,20.333,20.667,13.667,5.0,2.0,6.333,15.0,0.667,0.667,67.0,11.333,357.0,21.667,40.667,266.667,1.667,15.333,24.667,90.333,7.0,58.667,0.0,0.0,0.667,1.333,0.667,1731.333
2012,6,2012-10-14,1:00 PM,False,Colts,away,23.333,22.667,13.667,6.333,2.667,8.333,18.333,0.0,0.333,75.667,12.333,393.0,24.333,44.0,284.0,2.0,15.667,29.667,109.0,9.0,85.667,0.0,0.0,0.0,0.667,0.0,1946.0
2012,7,2012-10-21,1:00 PM,False,Colts,home,18.667,24.0,15.333,4.667,4.0,7.0,16.667,0.0,0.333,76.333,13.0,399.667,25.0,48.333,305.0,2.667,13.333,25.333,94.667,7.667,77.667,0.0,0.0,0.667,1.333,0.0,1880.0
2012,8,2012-10-28,1:00 PM,False,Colts,away,18.667,23.333,13.0,6.0,4.333,5.667,15.333,0.333,0.667,74.333,12.0,361.0,23.0,42.667,258.333,3.667,17.667,28.0,102.667,6.333,59.0,0.0,0.0,1.0,1.0,0.0,1939.0
2012,9,2012-11-04,1:00 PM,False,Colts,home,15.0,24.0,13.0,7.333,3.667,5.0,12.667,0.667,0.667,69.333,10.0,358.667,21.333,37.0,238.667,3.0,15.667,29.333,120.0,5.0,40.667,0.0,0.0,1.0,1.0,0.0,1912.333
2012,10,2012-11-08,8:20 PM,False,Colts,away,19.667,26.0,15.333,8.667,2.0,8.333,15.333,0.667,0.667,72.667,9.333,431.333,24.0,38.333,292.667,2.0,12.667,32.333,138.667,7.667,62.0,0.0,0.0,0.333,0.333,0.0,2083.667
2012,11,2012-11-18,4:25 PM,False,Colts,away,23.0,27.0,16.0,9.0,2.0,7.333,14.0,0.667,0.667,71.333,10.0,444.0,24.667,37.333,308.667,1.667,10.333,32.333,135.333,7.333,58.667,0.0,0.0,0.333,0.667,0.667,2092.0
2012,12,2012-11-25,1:00 PM,False,Colts,home,24.667,26.333,16.0,8.0,2.333,8.0,14.667,0.333,0.333,71.667,11.333,441.0,25.0,41.333,323.0,1.333,8.333,29.0,118.0,6.0,45.333,0.0,0.0,0.667,1.333,0.667,2071.667
2012,13,2012-12-02,1:00 PM,False,Colts,away,23.667,24.667,12.667,9.333,2.667,6.333,13.667,0.333,0.333,66.333,12.0,373.0,21.667,37.667,258.333,2.333,8.667,30.0,114.667,4.333,27.333,0.0,0.0,1.0,1.667,1.0,2006.333
2012,14,2012-12-09,1:00 PM,False,Colts,home,26.333,24.333,13.667,8.0,2.667,6.667,15.0,0.667,0.667,69.333,14.0,406.333,23.667,47.0,308.667,2.333,13.0,23.667,97.667,3.667,26.0,0.0,0.0,0.667,2.333,0.333,1738.333
2012,15,2012-12-16,1:00 PM,False,Colts,away,27.333,21.667,12.0,7.333,2.333,5.333,14.333,0.667,0.667,67.0,13.333,346.667,20.0,41.667,256.0,3.333,19.667,25.667,90.667,5.333,38.667,0.0,0.0,0.333,2.0,1.0,1707.667
2012,16,2012-12-23,1:00 PM,False,Colts,away,26.333,20.667,10.333,7.333,3.0,3.0,11.667,0.667,0.667,66.333,13.0,333.333,17.667,38.333,230.333,3.667,27.333,24.333,103.0,6.0,52.667,0.0,0.0,0.333,1.667,0.667,1613.0
2012,17,2012-12-30,1:00 PM,False,Colts,home,21.333,18.333,10.0,6.0,2.333,3.667,12.0,0.0,0.0,63.333,11.0,276.333,15.333,32.333,172.333,4.0,23.333,27.0,104.0,6.0,56.667,0.0,0.0,0.333,0.667,1.333,1719.0
2013,1,2013-09-08,1:00 PM,False,Colts,home,21.667,18.0,9.333,6.333,2.333,5.333,13.0,0.0,0.0,61.333,10.667,275.0,14.667,30.333,176.667,3.0,17.333,28.0,98.333,5.0,50.333,0.0,0.0,0.333,0.0,1.0,1714.333
2013,2,2013-09-15,1:00 PM,False,Colts,home,23.0,17.667,10.0,6.0,1.667,7.0,13.667,0.0,0.333,60.0,9.667,275.667,16.333,29.0,176.333,2.667,15.0,28.333,99.333,3.333,34.333,0.667,0.667,0.0,0.0,1.0,1720.667
2013,3,2013-09-22,4:25 PM,False,Colts,away,23.0,20.0,10.667,8.0,1.333,7.333,13.333,0.0,0.667,62.333,9.667,329.0,19.0,31.333,215.333,2.667,14.667,28.333,113.667,3.0,22.667,1.333,2.0,0.0,0.333,0.333,1778.667
2013,4,2013-09-29,1:00 PM,False,Colts,away,22.667,21.333,10.667,8.333,2.333,6.0,12.333,0.0,0.667,64.0,10.0,352.667,20.0,30.667,204.667,2.667,14.667,30.667,148.0,2.333,18.0,2.333,3.333,0.0,0.333,0.0,1884.0
2013,5,2013-10-06,1:00 PM,False,Colts,home,28.0,24.0,13.0,8.667,2.333,6.0,13.333,0.0,0.333,69.667,11.0,407.0,21.667,35.667,249.0,2.0,9.0,32.0,158.0,3.667,27.0,2.333,4.333,0.0,0.667,0.667,2072.333
2013,6,2013-10-14,8:30 PM,False,Colts,away,32.667,23.0,12.333,7.667,3.0,6.0,12.333,0.0,0.0,65.667,10.667,363.333,18.667,31.0,213.333,1.667,14.0,33.0,150.0,3.667,34.333,2.333,3.667,0.667,0.333,1.0,2033.667
2013,7,2013-10-20,8:30 PM,False,Colts,home,26.667,19.333,12.333,5.667,1.333,5.0,11.667,0.0,0.0,59.333,10.333,340.333,19.0,32.333,227.0,1.667,14.667,25.333,113.333,5.0,40.333,1.333,2.667,0.667,0.667,1.0,1735.0
2013,9,2013-11-03,8:30 PM,False,Colts,away,27.333,17.0,10.667,4.667,1.667,4.667,13.0,0.0,0.0,59.667,12.667,306.0,18.333,32.333,204.667,1.667,15.0,25.667,101.333,4.667,38.333,1.667,2.333,1.0,0.333,0.333,1638.0
2013,10,2013-11-10,1:00 PM,False,Colts,home,25.0,16.0,10.333,3.667,2.0,3.667,13.333,0.0,0.0,59.0,13.333,305.0,19.0,36.0,217.0,2.333,16.667,20.667,88.0,4.667,31.667,1.667,3.0,0.333,0.333,0.0,1541.333
2013,11,2013-11-14,8:25 PM,False,Colts,away,24.667,19.0,13.333,2.667,3.0,3.667,14.0,0.0,0.667,66.0,14.667,351.333,23.333,43.333,282.0,3.0,24.667,19.667,69.333,3.667,29.0,2.0,4.333,0.667,1.333,0.0,1699.0
2013,12,2013-11-24,4:05 PM,False,Colts,away,21.667,20.667,13.667,4.333,2.667,4.0,12.667,0.0,0.667,65.333,12.333,362.0,24.0,42.667,287.333,2.667,20.667,20.0,74.667,3.333,28.667,2.0,4.333,0.333,1.333,0.0,1711.0
2013,13,2013-12-01,1:00 PM,False,Colts,home,16.333,20.0,13.0,4.667,2.333,4.333,12.667,0.0,1.333,64.333,12.0,337.0,24.667,42.333,258.667,1.667,13.333,20.333,78.333,4.333,53.333,1.667,3.667,0.333,1.667,0.0,1698.667
2013,14,2013-12-08,1:00 PM,False,Colts,away,21.0,19.0,9.667,7.0,2.333,4.667,13.333,0.333,1.0,62.0,12.0,289.667,20.0,35.667,182.667,2.333,15.667,24.0,107.0,6.0,63.333,1.667,2.667,0.0,0.667,0.0,1633.0
2013,15,2013-12-15,1:00 PM,False,Colts,home,20.333,18.0,11.333,4.333,2.333,3.333,12.333,0.333,1.0,58.333,12.333,297.333,22.0,39.0,215.0,2.0,14.667,17.333,82.333,6.333,62.0,1.333,2.0,0.0,0.667,0.0,1430.333
2013,16,2013-12-22,1:00 PM,False,Colts,away,25.0,19.333,11.333,5.0,3.0,3.333,13.0,0.333,0.667,63.0,13.333,328.0,21.667,36.667,221.667,2.0,13.667,24.333,106.333,5.667,44.333,1.667,2.333,0.0,0.667,0.0,1630.333
2013,17,2013-12-29,1:00 PM,False,Colts,home,25.333,19.667,12.0,4.333,3.333,4.667,14.333,0.333,0.667,66.333,12.667,362.333,24.667,38.333,245.667,0.667,3.333,27.333,116.667,4.333,38.0,1.333,2.333,0.0,0.333,0.0,1875.333
2014,1,2014-09-07,8:30 PM,False,Colts,away,26.0,20.333,12.0,5.0,3.333,6.667,16.333,0.667,1.0,70.333,13.0,359.0,24.667,36.667,236.667,1.0,6.0,32.667,122.333,3.0,25.667,1.667,3.333,0.0,0.333,0.0,2103.667
2014,2,2014-09-15,8:30 PM,False,Colts,home,25.667,22.0,15.667,3.667,2.667,6.333,15.667,1.333,2.0,70.667,12.333,384.667,30.0,43.667,295.0,1.667,11.0,25.333,89.667,4.667,28.667,1.667,3.667,0.0,0.667,0.0,1992.0
